ProductID,CertificationID,DateCertified,ExpiryDate
3677,9,2023-03-28,2025-04-04
3677,3,2023-07-14,2025-10-18
3677,4,2022-11-29,2025-07-16
3678,6,2023-08-03,2026-02-20
3679,20,2023-06-10,2025-04-15
3679,6,2024-05-19,2027-04-16
3679,9,2022-10-30,2024-12-13
3680,6,2023-11-25,2024-12-12
3681,11,2024-04-24,2025-12-16
3682,15,2024-02-25,2025-11-28
3684,4,2022-09-18,2024-05-15
3684,14,2023-07-28,2024-09-28
3686,15,2024-01-17,2026-05-08
3687,2,2023-07-19,2024-12-31
3688,12,2023-01-13,2025-05-02
3689,3,2023-04-13,2025-05-26
3689,20,2024-05-27,2026-12-13
3691,12,2023-03-05,2025-03-12
3691,5,2023-08-02,2025-03-02
3693,1,2023-11-29,2026-01-19
3693,19,2024-03-16,2026-08-01
3694,18,2024-03-10,2025-02-11
3696,10,2023-05-21,2024-10-01
3696,12,2024-04-22,2025-06-21
3698,17,2023-04-25,2025-04-17
3698,6,2022-08-30,2025-02-26
3699,19,2023-12-13,2025-04-10
3700,13,2024-03-19,2025-10-17
3702,19,2023-09-14,2026-04-29
3703,14,2023-12-19,2025-04-11
3704,13,2023-09-11,2025-03-13
3705,6,2023-10-22,2025-11-26
3705,12,2023-02-08,2025-12-20
3705,7,2022-12-12,2024-01-06
3708,10,2022-11-18,2024-08-15
3709,7,2022-10-31,2025-02-18
3709,19,2024-06-09,2025-10-23
3713,14,2022-08-19,2025-05-04
3713,16,2023-09-12,2025-06-17
3714,9,2023-05-18,2025-12-03
3717,5,2022-09-30,2024-12-15
3717,20,2024-05-24,2026-03-31
3718,11,2023-08-02,2026-05-02
3718,7,2023-09-02,2025-09-17
3720,4,2023-07-25,2026-05-19
3720,17,2023-12-17,2025-01-13
3720,20,2022-10-07,2025-06-23
3721,18,2022-12-23,2024-08-18
3721,1,2022-09-17,2025-04-27
3722,8,2022-11-16,2024-04-22
3723,9,2022-12-10,2025-06-08
3724,1,2024-04-17,2027-02-16
3725,15,2023-08-07,2025-02-15
3725,9,2023-03-29,2025-01-23
3726,6,2023-08-18,2024-08-20
3727,20,2023-09-09,2025-02-13
3727,3,2022-06-18,2025-06-09
3728,5,2023-11-25,2026-07-26
3728,7,2024-04-28,2026-12-19
3728,18,2022-06-29,2024-08-22
3729,16,2024-05-02,2027-01-23
3730,17,2023-05-08,2024-06-02
3732,11,2024-01-10,2025-05-06
3733,4,2023-12-08,2025-08-02
3733,20,2022-08-14,2024-07-25
3734,2,2024-01-12,2025-03-17
3735,14,2023-01-04,2025-02-10
3735,13,2024-02-23,2026-08-12
3735,16,2023-06-26,2025-12-01
3737,17,2022-12-26,2025-03-11
3737,4,2023-07-06,2025-10-22
3737,19,2024-05-02,2027-03-29
3738,10,2024-04-26,2025-11-08
3739,2,2023-04-07,2026-02-28
3740,4,2023-01-27,2025-06-14
3740,7,2023-11-15,2025-01-03
3741,3,2023-10-16,2026-05-06
3741,6,2023-12-29,2025-05-24
3742,3,2024-02-04,2025-06-10
3742,1,2024-01-08,2025-04-02
3743,12,2022-07-10,2024-02-04
3744,10,2022-07-05,2024-10-12
3745,1,2022-09-01,2024-04-11
3746,12,2022-12-03,2025-02-02
3746,18,2022-08-20,2025-05-19
3746,16,2023-12-24,2025-03-27
3747,19,2022-07-02,2024-04-17
3748,3,2023-01-09,2025-02-09
3748,20,2024-04-08,2026-03-31
3750,4,2022-10-05,2025-03-03
3751,17,2023-07-25,2025-01-16
3751,1,2024-01-28,2026-10-28
3752,20,2024-05-16,2026-07-17
3753,12,2022-09-24,2023-11-15
3753,11,2024-01-12,2025-06-12
3753,5,2022-11-27,2025-01-30
3754,14,2023-02-15,2025-07-16
3754,19,2022-11-19,2024-04-09
3754,4,2024-05-29,2027-04-14
3755,7,2023-01-12,2025-04-27
3755,11,2023-10-05,2025-06-10
3756,13,2024-01-31,2024-12-19
3757,3,2023-03-09,2025-12-23
3757,15,2023-11-04,2025-02-18
3758,17,2022-07-31,2025-03-27
3758,3,2024-05-27,2027-01-16
3759,16,2022-07-11,2024-11-12
3759,2,2023-10-26,2026-03-06
3759,13,2023-11-24,2025-02-14
3760,13,2023-06-13,2025-09-24
3760,1,2022-08-12,2024-09-07
3761,20,2023-03-09,2024-10-25
3761,17,2024-04-18,2025-12-08
3762,11,2023-09-18,2024-10-13
3763,12,2024-05-18,2026-01-09
3764,17,2023-08-10,2025-07-22
3765,5,2023-06-11,2025-02-20
3767,15,2023-08-05,2026-01-27
3768,16,2023-08-27,2025-01-18
3768,9,2022-07-20,2025-05-26
3769,4,2024-03-11,2026-04-26
3770,4,2023-08-22,2024-09-24
3771,12,2024-01-22,2026-07-19
3771,14,2024-06-03,2027-04-09
3772,10,2024-02-13,2026-12-24
3773,9,2023-03-03,2024-07-27
3774,9,2024-02-07,2025-11-08
3774,17,2023-04-27,2025-03-17
3775,17,2023-02-17,2025-07-24
3775,8,2022-09-09,2025-04-09
3776,11,2024-01-05,2025-07-25
3777,14,2022-07-23,2025-05-30
3779,18,2023-03-28,2026-02-17
3779,6,2023-04-16,2025-06-12
3780,11,2022-12-08,2025-07-30
3780,12,2023-11-11,2026-10-02
3780,2,2023-05-09,2025-11-30
3781,14,2024-04-23,2025-11-05
3783,13,2022-08-24,2023-11-01
3784,15,2023-01-04,2025-01-17
3784,9,2022-07-07,2025-04-22
3785,14,2024-02-23,2025-04-08
3787,12,2022-06-20,2025-04-13
3787,14,2023-12-12,2026-11-12
3788,14,2023-06-14,2026-05-03
3789,7,2023-04-28,2024-10-16
3789,10,2022-10-02,2025-01-11
3789,20,2022-11-09,2025-03-04
3790,13,2023-09-04,2025-05-25
3791,13,2023-08-23,2026-04-23
3792,1,2022-07-25,2024-01-24
3793,6,2024-01-04,2026-01-02
3794,14,2024-04-01,2025-05-19
3795,16,2023-01-11,2025-11-11
3795,20,2022-10-01,2025-05-15
3795,14,2023-01-23,2025-03-17
3797,19,2022-08-22,2025-07-12
3798,5,2024-02-08,2025-04-16
3798,8,2024-03-11,2025-04-07
3799,9,2023-01-08,2025-03-06
3800,5,2022-07-06,2024-07-14
3800,13,2024-03-06,2026-06-09
3801,6,2023-10-01,2025-06-26
3802,9,2023-02-21,2024-12-20
3802,1,2024-04-18,2025-09-22
3802,17,2022-08-16,2025-03-30
3803,4,2023-04-23,2025-08-21
3803,18,2024-02-22,2026-11-13
3804,5,2023-06-04,2024-06-27
3804,17,2023-07-24,2024-10-26
3806,11,2023-11-14,2026-04-16
3808,16,2023-03-25,2025-02-14
3808,1,2023-05-14,2025-04-27
3808,7,2024-05-16,2027-05-09
3810,20,2024-01-21,2025-04-11
3811,12,2024-02-23,2026-10-30
3811,5,2023-01-30,2026-01-10
3812,10,2023-01-25,2024-03-05
3813,4,2024-04-10,2025-04-07
3813,17,2023-04-21,2024-11-27
3814,12,2023-06-29,2024-10-01
3814,18,2022-11-16,2024-10-30
3814,20,2023-10-19,2026-05-19
3815,6,2023-03-25,2025-09-06
3816,12,2024-05-01,2027-02-27
3817,19,2023-12-31,2025-12-13
3817,20,2023-05-22,2026-02-21
3818,2,2024-06-05,2026-04-04
3819,17,2023-02-27,2025-07-08
3819,6,2022-12-27,2024-03-09
3819,20,2022-06-25,2024-08-12
3820,13,2023-05-24,2025-05-06
3821,1,2022-10-19,2025-10-08
3821,10,2022-12-14,2025-01-06
3822,17,2024-01-28,2026-04-29
3823,5,2023-02-24,2024-05-25
3823,9,2022-12-16,2024-11-18
3824,6,2023-06-22,2025-10-26
3825,13,2023-06-09,2025-08-18
3826,15,2024-03-21,2025-03-28
3827,12,2024-05-22,2026-12-28
3829,20,2024-03-09,2025-04-24
3831,12,2024-05-26,2026-10-28
3831,6,2024-06-01,2025-07-29
3832,11,2022-08-22,2025-05-17
3833,10,2024-02-15,2025-12-07
3833,9,2023-12-03,2025-12-02
3834,1,2023-08-14,2024-12-31
3835,2,2022-08-15,2024-02-21
3835,6,2023-11-25,2025-12-17
3837,4,2022-11-13,2024-09-20
3837,16,2023-07-06,2026-04-09
3837,5,2023-03-27,2025-02-17
3838,18,2023-05-01,2025-09-16
3838,14,2024-04-06,2026-11-01
3839,20,2023-11-13,2025-02-18
3839,1,2023-07-30,2026-01-02
3840,5,2023-02-01,2025-09-24
3842,8,2023-08-20,2025-04-14
3843,7,2023-12-25,2024-12-26
3843,19,2023-07-16,2024-10-17
3844,20,2023-02-27,2025-01-11
3844,5,2022-08-17,2024-02-09
3845,6,2024-02-25,2025-10-15
3845,17,2023-08-22,2026-06-17
3846,20,2023-11-24,2025-05-24
3846,12,2024-01-16,2026-09-12
3847,3,2023-01-28,2025-02-10
3848,10,2024-01-19,2025-03-30
3848,2,2022-06-21,2024-07-20
3849,1,2022-06-29,2025-02-25
3849,14,2023-09-20,2025-04-03
3849,10,2022-08-19,2024-09-17
3851,4,2023-04-27,2024-08-30
3853,6,2022-07-16,2023-09-17
3854,5,2024-06-07,2025-05-18
3854,7,2023-08-21,2025-12-23
3855,2,2023-11-03,2025-10-27
3855,4,2023-05-11,2024-06-04
3856,10,2023-07-16,2024-09-19
3856,14,2022-12-05,2024-08-28
3857,6,2022-12-24,2025-06-04
3858,18,2023-10-15,2026-09-23
3858,15,2022-12-10,2024-05-01
3859,16,2024-03-01,2026-04-28
3859,3,2024-05-10,2026-07-07
3860,10,2022-11-05,2025-07-26
3861,1,2023-05-10,2024-11-24
3862,15,2023-05-15,2025-11-27
3863,5,2023-10-16,2025-01-03
3866,15,2024-06-03,2026-12-31
3867,10,2022-12-26,2024-09-15
3869,1,2024-02-21,2026-02-09
3869,5,2023-05-27,2024-08-30
3869,4,2023-10-21,2025-12-17
3870,19,2022-09-21,2024-07-11
3871,6,2023-12-16,2026-10-13
3872,9,2022-07-28,2024-04-19
3872,1,2022-09-13,2025-08-02
3873,12,2022-11-18,2024-08-05
3873,5,2022-06-30,2024-12-05
3874,9,2022-08-22,2024-08-07
3875,6,2022-10-09,2023-12-21
3876,19,2024-01-01,2025-10-29
3876,15,2024-05-31,2025-06-06
3876,7,2023-05-13,2024-10-19
3877,7,2023-07-11,2025-03-06
3878,4,2023-06-03,2024-11-30
3879,4,2022-09-27,2024-04-14
3881,3,2024-04-18,2025-05-27
3881,13,2022-09-09,2025-05-22
3882,19,2022-12-30,2024-07-24
3883,11,2024-05-01,2027-01-08
3883,18,2022-09-13,2025-02-13
3885,17,2023-06-02,2026-01-17
3886,13,2024-01-22,2025-02-08
3887,3,2023-07-04,2024-12-23
3888,9,2023-01-25,2025-07-09
3890,19,2022-11-19,2024-02-24
3890,13,2023-03-17,2025-09-22
3891,8,2023-05-21,2025-05-01
3891,7,2023-05-10,2025-04-01
3891,15,2023-06-18,2024-11-19
3892,8,2022-10-10,2024-09-12
3893,3,2024-02-08,2025-02-09
3894,15,2023-02-23,2025-04-29
3894,2,2023-07-30,2024-12-30
3895,15,2024-03-09,2027-02-25
3895,2,2024-02-26,2026-01-12
3896,18,2023-03-15,2024-12-18
3896,8,2023-12-29,2025-12-08
3897,18,2023-11-19,2024-11-28
3898,20,2022-12-21,2025-04-26
3898,7,2023-05-12,2025-03-22
3899,15,2024-05-03,2026-07-30
3899,6,2023-07-10,2026-05-15
3900,6,2023-08-21,2025-06-27
3900,17,2024-03-22,2025-02-13
3900,15,2024-01-10,2025-06-05
3901,3,2024-02-21,2025-03-04
3901,2,2023-09-04,2025-01-25
3902,1,2022-11-18,2024-06-04
3902,2,2023-10-27,2026-04-14
3902,20,2023-07-22,2025-08-08
3903,18,2022-07-18,2024-02-14
3905,14,2024-06-10,2026-09-05
3906,4,2022-10-01,2025-05-04
3907,6,2024-03-01,2026-09-10
3907,10,2024-02-14,2025-04-27
3908,6,2022-11-13,2025-09-21
3909,1,2023-08-25,2026-06-03
3910,12,2023-07-11,2025-04-07
3911,12,2022-08-15,2025-07-20
3911,7,2023-12-05,2025-06-08
3911,4,2022-09-12,2025-05-03
3914,13,2022-12-06,2025-03-30
3915,7,2022-10-22,2024-04-18
3915,11,2023-08-20,2025-12-27
3916,17,2023-09-09,2025-07-03
3917,16,2023-06-20,2025-11-16
3918,16,2023-01-29,2025-11-29
3918,12,2024-01-11,2026-11-24
3918,4,2023-04-14,2025-03-04
3919,20,2023-05-31,2025-06-03
3919,6,2023-11-10,2025-04-02
3920,3,2024-05-25,2026-02-04
3921,2,2023-08-17,2024-11-03
3921,19,2023-09-21,2025-04-15
3922,10,2022-06-13,2023-10-07
3922,18,2022-06-22,2025-01-02
3924,7,2024-04-17,2027-02-23
3924,20,2023-04-17,2024-12-20
3925,4,2023-06-11,2025-04-03
3926,9,2022-06-24,2025-05-30
3927,18,2024-02-25,2025-12-15
3928,16,2023-12-22,2025-07-31
3929,16,2022-12-20,2025-02-19
3929,3,2022-09-13,2025-09-09
3930,3,2023-09-08,2025-06-26
3930,14,2022-11-04,2023-12-15
3931,14,2023-11-23,2026-06-05
3931,5,2022-08-15,2024-04-17
3931,11,2024-01-14,2025-04-08
3932,9,2023-10-15,2025-06-05
3932,4,2022-11-06,2025-10-04
3935,15,2022-12-11,2025-06-07
3935,13,2022-08-19,2024-03-09
3937,8,2024-01-01,2025-03-08
3937,13,2023-11-05,2026-06-25
3938,3,2022-11-11,2025-10-23
3939,10,2023-07-06,2025-06-18
3940,8,2023-07-13,2025-01-29
3940,15,2024-01-03,2025-05-06
3940,3,2024-05-04,2025-07-04
3941,14,2024-01-03,2025-04-06
3942,18,2023-04-11,2026-03-29
3942,10,2022-10-23,2024-10-18
3944,10,2022-06-29,2024-12-29
3945,1,2023-07-13,2026-07-07
3945,4,2023-05-28,2025-01-10
3946,18,2022-06-18,2024-03-25
3947,9,2023-10-20,2025-04-18
3947,15,2023-05-11,2025-03-18
3948,3,2024-03-21,2027-02-24
3948,12,2023-03-30,2025-09-05
3950,12,2022-12-18,2025-12-17
3950,13,2022-09-17,2024-12-25
3951,8,2022-10-07,2023-12-24
3952,12,2024-01-20,2025-12-04
3952,20,2024-03-02,2026-07-08
3952,15,2023-10-20,2024-12-04
3953,12,2023-08-30,2025-11-09
3953,8,2024-02-25,2025-12-25
3953,2,2023-01-23,2025-02-19
3955,9,2023-01-26,2025-04-05
3955,12,2022-11-25,2025-05-04
3955,10,2022-10-31,2024-05-02
3956,1,2024-03-21,2025-01-22
3956,13,2022-08-31,2024-02-20
3957,17,2023-11-25,2025-07-15
3957,20,2023-03-05,2025-02-02
3959,6,2022-08-28,2025-02-16
3959,14,2022-12-12,2025-03-18
3962,7,2024-01-22,2025-07-30
3963,5,2024-03-03,2025-09-23
3964,1,2023-08-19,2025-05-25
3964,7,2023-09-03,2026-05-20
3965,15,2023-02-20,2025-11-02
3965,2,2023-10-07,2025-09-22
3967,20,2024-01-03,2026-08-25
3968,10,2024-02-29,2026-03-18
3968,6,2023-10-25,2025-12-25
3969,20,2023-03-25,2025-11-10
3970,16,2024-05-15,2026-05-23
3971,20,2023-03-06,2025-04-14
3972,9,2023-11-16,2026-10-24
3972,20,2023-09-10,2026-04-16
3972,1,2023-06-26,2025-03-17
3973,5,2023-05-30,2025-05-07
3974,17,2023-04-27,2025-08-20
3974,3,2024-02-25,2025-10-11
3974,16,2023-11-13,2025-08-27
3975,14,2023-02-19,2026-02-18
3975,1,2022-11-18,2024-04-21
3976,18,2022-07-14,2024-10-27
3976,4,2023-02-01,2025-05-25
3977,7,2023-02-23,2025-05-15
3977,2,2024-03-03,2027-01-10
3977,19,2023-08-21,2025-02-28
3978,17,2023-10-30,2025-08-02
3978,10,2024-02-24,2027-02-04
3978,20,2022-10-06,2024-12-24
3979,15,2024-04-09,2026-09-30
3979,19,2022-09-20,2024-01-17
3980,5,2023-04-01,2025-02-13
3980,13,2023-08-28,2025-02-02
3981,16,2022-12-15,2024-12-01
3981,6,2023-09-03,2026-05-29
3982,8,2023-10-30,2026-06-29
3984,1,2023-06-13,2026-02-09
3984,8,2023-12-05,2025-07-07
3985,18,2023-08-22,2025-10-07
3986,4,2024-04-27,2026-05-04
3986,1,2023-03-16,2024-05-20
3988,6,2023-03-20,2024-06-25
3992,9,2024-02-11,2025-02-05
3992,3,2023-09-14,2026-07-24
3994,14,2022-08-13,2024-10-10
3995,13,2023-04-25,2025-03-25
3996,2,2023-08-20,2025-03-18
3996,12,2023-04-10,2024-07-22
3997,2,2023-02-09,2024-09-26
3997,7,2024-05-31,2026-07-31
3998,19,2022-12-03,2024-11-08
3998,10,2024-06-11,2026-07-21
3999,1,2023-02-03,2025-08-30
3999,18,2022-12-26,2025-06-23
4000,20,2023-01-13,2025-08-22
4001,5,2024-01-10,2026-02-07
4002,8,2023-01-29,2024-05-22
4002,6,2024-01-23,2025-11-23
4003,18,2024-01-15,2025-12-19
4004,5,2023-05-31,2024-09-04
4004,12,2023-08-07,2025-06-08
4005,17,2023-12-04,2025-06-25
4005,1,2022-10-04,2024-01-19
4005,15,2022-11-07,2025-06-04
4006,10,2022-07-24,2024-04-20
4007,11,2023-09-03,2026-04-16
4008,10,2022-10-30,2025-04-05
4009,7,2023-07-29,2026-05-17
4010,19,2023-03-14,2024-05-07
4011,16,2023-10-08,2025-11-19
4012,3,2023-10-28,2025-04-13
4012,6,2022-09-11,2025-04-30
4013,5,2023-03-28,2024-07-16
4016,8,2023-09-10,2026-03-28
4016,17,2022-11-15,2023-12-30
4016,13,2022-09-16,2025-01-07
4017,1,2023-06-17,2026-04-27
4018,15,2023-04-21,2024-12-21
4019,17,2023-01-30,2025-01-23
4020,6,2022-09-28,2024-02-19
4021,14,2023-07-26,2026-03-15
4022,7,2024-01-13,2026-04-10
4022,5,2023-02-18,2024-06-22
4023,3,2023-10-01,2025-08-22
4027,4,2022-09-24,2024-09-25
4028,11,2024-05-26,2027-03-20
4030,14,2023-07-25,2025-11-14
4031,5,2023-04-27,2025-05-12
4032,11,2024-01-20,2026-07-16
4032,5,2022-10-26,2025-08-04
4033,11,2024-04-10,2025-05-09
4035,10,2024-05-17,2026-03-13
4036,6,2023-01-16,2025-01-01
4037,14,2022-07-06,2025-02-26
4038,7,2023-07-19,2025-08-12
4038,3,2023-07-31,2025-08-07
4038,14,2024-05-14,2027-02-24
4039,1,2023-10-28,2025-08-18
4040,19,2023-01-12,2024-07-14
4040,10,2022-09-03,2025-05-05
4041,17,2023-04-01,2024-12-06
4042,17,2023-12-09,2026-04-04
4042,3,2023-03-22,2024-08-13
4042,11,2023-01-07,2024-06-18
4043,1,2022-11-27,2024-06-04
4043,18,2024-03-16,2025-05-21
4045,4,2023-02-18,2025-06-22
4045,2,2022-12-26,2025-08-18
4045,1,2024-03-26,2026-11-12
4046,11,2024-04-10,2026-03-15
4047,5,2023-11-01,2025-06-02
4047,13,2023-08-25,2025-11-28
4048,17,2024-03-13,2026-03-06
4049,9,2023-08-31,2026-05-17
4051,4,2024-01-06,2026-12-21
4052,10,2022-06-26,2024-04-19
4053,8,2024-03-20,2024-12-21
4053,5,2022-10-18,2024-11-14
4054,6,2023-04-28,2024-05-14
4055,5,2023-11-27,2025-12-13
4055,12,2023-12-28,2024-12-26
4055,20,2023-08-14,2025-09-10
4056,8,2023-02-10,2024-06-19
4057,11,2023-01-17,2025-07-14
4057,4,2023-03-23,2025-06-07
4057,10,2022-08-26,2024-07-26
4058,3,2023-11-18,2026-08-18
4058,1,2023-06-17,2024-08-19
4058,7,2022-08-01,2025-07-06
4059,7,2023-06-20,2026-04-08
4060,9,2023-12-17,2026-04-05
4060,6,2023-08-11,2025-02-19
4061,19,2023-11-14,2024-11-15
4061,5,2023-08-28,2025-02-15
4062,15,2022-08-13,2025-03-16
4062,7,2023-12-21,2026-05-31
4066,11,2023-07-05,2024-10-28
4066,19,2023-02-04,2025-12-02
4067,8,2022-08-07,2025-03-28
4067,14,2022-11-09,2025-02-17
4068,4,2023-08-29,2025-06-10
4068,1,2024-01-14,2026-10-30
4069,11,2023-04-29,2025-01-03
4069,13,2023-09-05,2025-09-20
4070,9,2023-04-29,2025-07-29
4070,11,2023-10-11,2026-07-01
4071,15,2022-07-01,2025-02-23
4071,14,2023-08-28,2025-06-10
4071,13,2023-07-31,2026-02-13
4072,11,2023-11-08,2025-09-23
4073,1,2022-11-20,2025-10-06
4073,4,2023-03-17,2025-12-06
4075,17,2023-06-04,2026-05-22
4075,3,2022-09-12,2024-04-13
4077,8,2022-09-10,2023-12-23
4078,14,2023-06-06,2026-02-25
4079,2,2023-07-02,2025-02-18
4079,12,2022-10-29,2024-06-25
4080,3,2023-12-22,2026-01-09
4081,4,2023-12-14,2026-01-17
4081,1,2024-02-08,2026-10-30
4082,11,2023-12-28,2026-12-20
4082,16,2024-04-07,2026-06-01
4083,19,2023-01-22,2025-08-11
4084,5,2024-01-30,2025-08-25
4084,13,2024-05-22,2027-01-30
4086,19,2023-06-05,2024-09-21
4087,13,2022-07-10,2024-05-08
4087,2,2023-07-18,2025-02-27
4088,11,2024-03-28,2027-03-24
4088,7,2023-04-30,2026-01-30
4089,6,2022-12-22,2025-07-27
4090,3,2022-06-12,2025-05-07
4090,5,2023-12-23,2025-09-05
4091,8,2023-08-28,2025-01-29
4092,13,2023-03-24,2025-04-15
4093,19,2024-02-02,2025-11-25
4094,11,2024-02-25,2025-06-12
4094,7,2024-01-27,2025-10-13
4096,20,2023-12-02,2025-05-05
4096,17,2023-12-20,2026-05-09
4096,10,2024-03-23,2025-12-29
4097,10,2024-05-28,2025-07-19
4098,5,2023-02-16,2025-12-25
4098,14,2023-12-26,2026-09-22
4100,19,2023-10-22,2025-04-30
4101,13,2024-03-25,2025-05-28
4102,11,2023-11-16,2025-05-29
4102,5,2023-12-16,2025-05-13
4103,19,2024-04-27,2025-07-25
4104,14,2023-05-02,2025-09-11
4104,1,2023-08-18,2025-12-12
4105,2,2023-06-27,2024-08-15
4105,19,2023-07-19,2024-12-24
4105,14,2022-11-18,2025-07-23
4106,8,2023-09-21,2025-03-21
4106,5,2023-12-19,2025-03-07
4107,19,2024-01-13,2026-05-29
4107,1,2023-09-16,2025-07-20
4108,3,2023-09-26,2025-07-22
4108,18,2023-12-20,2025-03-24
4109,16,2024-05-04,2025-12-24
4111,10,2022-11-19,2025-06-24
4111,20,2023-10-03,2025-02-23
4112,7,2023-05-15,2026-01-06
4112,16,2024-03-01,2025-02-11
4113,1,2023-02-08,2025-02-27
4113,20,2023-04-21,2025-03-29
4114,15,2023-03-21,2025-07-26
4115,7,2023-10-07,2025-03-31
4116,17,2023-10-02,2026-07-17
4116,20,2022-07-17,2023-10-14
4117,6,2023-05-04,2025-04-20
4117,17,2022-11-16,2024-12-06
4118,9,2024-03-30,2027-01-05
4118,1,2023-03-20,2026-02-16
4119,10,2022-09-11,2024-11-20
4120,20,2023-03-31,2025-12-27
4120,17,2023-11-30,2026-05-10
4120,13,2023-03-18,2025-08-10
4121,15,2022-09-26,2023-11-17
4122,13,2022-08-31,2024-03-26
4122,4,2023-07-08,2026-01-09
4122,6,2023-09-16,2026-01-07
4123,3,2023-09-19,2025-06-24
4124,4,2023-08-12,2026-03-01
4125,5,2022-09-18,2024-02-15
4126,12,2023-12-15,2025-01-05
4127,17,2023-03-26,2025-09-17
4127,10,2023-09-05,2024-10-16
4127,7,2024-02-17,2027-02-03
4128,10,2023-05-01,2025-07-16
4128,15,2022-09-16,2025-06-20
4128,18,2023-09-25,2024-10-15
4129,8,2024-04-09,2025-11-25
4130,17,2023-11-21,2025-08-09
4132,5,2022-11-19,2025-08-14
4132,18,2024-02-07,2026-10-27
4132,4,2023-11-14,2025-10-31
4133,5,2023-06-08,2026-05-26
4134,18,2023-09-08,2025-03-30
4134,14,2023-02-07,2024-08-28
4134,10,2022-11-29,2024-06-19
4135,4,2022-10-03,2024-03-22
4135,10,2023-11-14,2025-06-22
4136,15,2024-04-30,2026-01-06
4136,5,2023-01-01,2024-05-21
4137,11,2023-03-06,2025-07-03
4137,19,2024-02-22,2026-08-24
4138,5,2023-03-20,2024-03-29
4139,9,2024-01-05,2026-03-03
4140,18,2022-10-15,2024-01-17
4140,1,2023-07-16,2025-05-18
4141,13,2024-05-30,2027-05-05
4143,20,2022-08-21,2023-11-02
4144,6,2024-02-22,2026-06-13
4144,12,2022-06-13,2024-12-14
4146,5,2024-04-20,2026-09-01
4146,2,2022-09-02,2025-04-05
4146,1,2023-01-23,2024-02-06
4147,13,2022-09-12,2024-08-29
4147,6,2023-08-31,2026-01-16
4147,14,2023-08-17,2025-08-13
4148,17,2022-07-08,2025-06-09
4149,14,2023-07-25,2025-11-27
4149,7,2022-08-22,2024-07-31
4151,4,2023-11-25,2025-04-30
4153,18,2024-01-05,2026-08-24
4153,7,2023-10-28,2026-06-15
4154,20,2023-09-16,2025-05-20
4154,4,2022-06-26,2024-03-24
4156,5,2024-01-30,2025-11-05
4156,20,2022-07-06,2023-09-12
4158,2,2023-07-16,2026-03-29
4159,19,2023-07-10,2025-06-06
4159,15,2024-03-11,2025-06-06
4160,5,2022-11-26,2024-02-22
4161,5,2023-12-07,2026-04-21
4164,2,2024-05-07,2026-11-30
4165,18,2024-04-27,2027-02-27
4166,13,2024-01-20,2025-01-20
4168,6,2023-03-14,2025-01-14
4169,12,2024-01-09,2024-12-17
4170,1,2024-02-08,2025-12-23
4170,12,2023-02-20,2024-07-21
4171,1,2023-06-07,2025-04-02
4172,14,2023-07-29,2025-05-28
4172,16,2024-01-30,2026-03-03
4174,10,2023-07-11,2024-12-09
4174,4,2023-09-08,2025-10-21
4175,13,2023-04-27,2026-01-18
4176,7,2022-09-07,2024-09-14
4176,12,2023-11-26,2026-10-11
4177,13,2022-06-30,2025-02-09
4177,2,2022-08-01,2023-09-10
4178,12,2024-03-28,2025-05-04
4178,10,2022-09-22,2025-01-03
4179,18,2023-10-04,2025-11-01
4181,11,2022-09-16,2023-12-10
4182,14,2022-08-06,2023-10-10
4183,5,2024-06-03,2025-01-16
4185,9,2024-03-15,2025-03-15
4185,17,2023-03-02,2024-04-08
4186,7,2022-07-25,2023-08-04
4187,2,2022-10-19,2024-09-19
4187,6,2023-01-18,2025-03-08
4187,15,2023-03-14,2026-02-26
4188,4,2022-06-25,2024-10-23
4188,19,2023-02-26,2025-09-13
4188,18,2022-06-23,2023-10-30
4189,20,2024-06-08,2026-01-09
4190,1,2024-03-19,2025-06-28
4193,15,2022-11-22,2025-11-21
4194,10,2022-10-26,2024-12-13
4195,11,2023-11-24,2026-05-11
4196,19,2023-09-29,2026-06-14
4196,3,2024-02-18,2025-06-18
4197,9,2023-08-15,2026-05-08
4197,15,2023-09-01,2026-02-15
4199,2,2023-08-30,2024-12-07
4199,8,2023-09-21,2024-10-18
4199,19,2024-03-31,2025-09-08
4200,9,2023-03-21,2024-07-05
4200,18,2023-07-27,2026-01-09
4200,11,2024-02-06,2027-01-10
4201,14,2023-02-05,2024-03-11
4201,10,2022-11-09,2024-04-10
4201,11,2022-09-19,2024-09-21
4202,7,2023-08-15,2025-02-24
4202,3,2024-01-28,2026-01-24
4203,16,2023-04-05,2025-02-11
4204,1,2023-05-22,2025-05-09
4204,2,2022-09-14,2025-01-05
4206,5,2022-07-01,2024-09-09
4206,17,2022-09-07,2024-03-31
4207,16,2024-03-10,2025-12-21
4207,1,2022-06-30,2025-05-05
4208,9,2023-10-08,2024-10-14
4209,15,2024-04-18,2026-05-04
4210,12,2023-03-16,2024-05-19
4211,15,2022-11-07,2025-01-04
4212,8,2023-02-13,2025-05-30
4213,12,2022-12-21,2025-09-04
4214,11,2023-07-03,2025-01-18
4215,20,2023-12-06,2026-10-18
4215,5,2022-09-26,2024-08-02
4215,14,2023-11-16,2024-12-08
4216,14,2023-07-29,2025-07-25
4216,17,2022-12-27,2025-01-18
4216,16,2022-11-27,2024-12-27
4217,3,2024-03-16,2025-04-19
4218,2,2023-12-03,2026-01-06
