product_id,certification_id,date_certified,expiry_date
112377,136,2023-11-27,2025-08-14
112377,139,2023-12-27,2026-12-24
101126,129,2023-04-29,2026-02-01
110325,135,2022-08-03,2024-08-27
111197,123,2023-12-11,2026-11-12
111197,129,2022-12-18,2025-08-27
101125,125,2023-05-28,2024-05-31
114377,123,2022-09-19,2025-03-29
114377,139,2024-01-04,2026-08-26
114795,137,2024-02-25,2025-10-12
107895,130,2023-09-19,2025-09-19
107895,139,2024-02-08,2025-08-14
112781,130,2023-07-01,2025-07-23
112781,131,2024-05-16,2027-04-20
111196,130,2024-03-24,2025-05-03
113556,136,2022-06-13,2023-09-20
106723,126,2023-01-14,2025-09-03
116004,137,2022-11-04,2023-12-30
116004,140,2024-06-02,2026-07-15
101068,133,2023-09-30,2026-04-28
101124,133,2023-09-30,2026-04-28
111195,122,2024-05-31,2025-11-01
111195,131,2023-11-29,2026-04-21
111195,133,2024-04-02,2026-08-07
105917,140,2023-10-10,2025-08-06
97931,128,2022-08-24,2023-09-08
106729,137,2022-09-11,2025-05-28
102782,122,2023-06-16,2024-12-09
102782,125,2023-07-23,2026-04-15
102782,134,2022-08-16,2024-12-04
99934,123,2024-05-03,2027-01-25
99934,137,2023-12-21,2026-06-27
99934,140,2022-12-28,2024-02-10
109949,131,2022-11-15,2025-04-29
109949,133,2024-05-07,2025-11-19
105922,123,2023-11-22,2025-02-14
105922,130,2023-11-09,2025-02-12
116812,140,2023-05-03,2024-05-12
98336,122,2023-04-01,2024-08-09
98336,129,2023-05-05,2024-11-14
101563,131,2023-07-03,2024-11-13
99106,128,2023-12-22,2025-02-13
99106,137,2024-05-23,2025-09-11
111598,128,2024-03-07,2025-08-24
109132,130,2023-02-03,2025-04-27
109132,131,2023-01-30,2024-10-11
109132,137,2023-03-04,2025-12-09
116402,125,2022-07-08,2023-07-16
108314,124,2023-04-15,2025-10-27
108314,130,2023-02-02,2025-04-07
101562,139,2023-05-06,2024-09-17
97935,125,2023-01-29,2025-07-01
106337,121,2024-05-06,2026-08-02
117568,133,2023-10-21,2025-05-23
117568,135,2023-02-06,2025-08-25
117568,140,2023-09-09,2025-05-26
111990,125,2024-04-12,2026-06-11
111990,137,2023-07-20,2025-12-17
113560,137,2024-03-28,2025-05-07
117567,140,2023-05-09,2025-12-26
115187,126,2023-06-30,2025-01-28
115187,132,2023-11-02,2025-09-11
115187,139,2024-02-13,2026-03-30
110331,127,2023-03-22,2026-01-16
110331,129,2024-05-02,2025-05-25
112785,121,2023-02-10,2025-03-03
104327,130,2023-09-09,2026-06-15
104327,135,2024-04-30,2026-03-06
106336,129,2023-07-16,2025-04-03
106336,130,2024-04-01,2025-01-04
116401,129,2023-12-04,2025-06-18
116401,135,2023-09-11,2024-11-11
107521,127,2022-10-10,2025-09-02
107521,129,2024-04-01,2026-08-14
100725,133,2022-11-22,2025-04-30
103196,123,2024-03-09,2025-10-02
103196,129,2022-10-12,2024-12-25
98709,138,2023-01-01,2024-01-01
98709,140,2022-11-02,2024-10-28
117565,121,2024-02-16,2025-09-04
111597,122,2023-04-22,2025-07-20
109948,138,2023-01-24,2025-08-14
109131,125,2023-08-28,2026-01-20
115186,130,2024-02-20,2026-07-30
115186,136,2022-07-31,2025-04-22
99933,122,2023-09-07,2025-02-25
99933,138,2023-05-20,2024-05-31
115602,137,2022-12-13,2024-10-07
105921,121,2022-07-29,2025-07-11
105921,140,2023-10-12,2025-09-10
101561,132,2024-03-16,2026-08-30
101561,133,2022-07-04,2023-12-19
99932,121,2022-08-10,2025-03-14
99932,132,2023-06-14,2025-06-04
100724,121,2024-01-03,2026-10-24
101952,133,2024-05-09,2026-11-13
101952,140,2024-03-21,2026-09-07
109130,138,2024-04-30,2026-11-02
101560,132,2023-07-21,2026-02-23
101560,137,2023-02-07,2025-04-08
103570,135,2022-10-18,2025-02-03
103570,137,2023-11-29,2025-09-02
110330,127,2023-02-04,2024-11-01
111596,134,2022-10-11,2023-11-20
110756,130,2024-03-04,2025-05-11
101130,124,2023-03-16,2024-10-29
101130,136,2022-11-11,2025-05-18
102780,123,2022-12-29,2024-04-11
102780,129,2022-10-18,2025-01-22
102780,135,2023-03-07,2025-05-29
106335,122,2023-12-07,2025-02-19
106335,127,2022-07-18,2024-12-06
98335,140,2023-10-05,2025-03-21
112378,127,2024-02-09,2025-11-06
112378,128,2023-04-09,2025-06-12
108313,123,2023-03-17,2025-07-14
108313,124,2023-02-11,2024-07-04
108313,132,2022-07-11,2025-03-23
101559,133,2022-11-09,2025-03-22
106334,136,2024-04-08,2025-09-13
101951,133,2022-10-14,2023-12-09
98708,137,2023-03-26,2024-07-11
105100,140,2023-02-20,2024-03-31
106333,135,2024-06-05,2025-07-05
106333,136,2023-02-28,2025-06-27
101129,130,2023-06-17,2026-05-19
101129,139,2024-03-12,2027-01-19
106728,133,2022-06-24,2024-03-28
106728,136,2023-10-11,2025-08-19
105920,123,2024-03-23,2026-04-27
105920,137,2023-10-23,2024-10-23
109947,128,2024-04-01,2025-10-15
109947,134,2022-06-17,2024-03-08
104700,135,2022-10-01,2024-11-30
115601,121,2022-11-28,2024-08-27
115601,122,2023-08-23,2025-04-18
115601,131,2023-07-13,2024-07-16
111988,122,2024-04-26,2027-02-03
103569,121,2023-02-21,2024-12-14
103569,124,2022-07-22,2023-08-05
99105,128,2024-01-09,2026-05-17
99105,130,2023-12-10,2026-01-06
110754,125,2022-08-23,2025-03-06
114014,135,2024-05-18,2026-08-31
113166,125,2024-01-30,2026-03-25
111200,123,2024-02-02,2026-10-25
111200,127,2023-05-27,2025-08-05
104699,135,2022-10-03,2025-08-06
102779,127,2022-12-04,2025-01-19
102779,129,2024-04-18,2027-02-06
102779,136,2024-04-29,2027-01-05
101558,123,2023-07-04,2026-02-14
101558,138,2022-06-22,2024-07-12
106332,127,2022-06-16,2024-12-30
107519,131,2023-08-20,2026-03-19
101557,124,2022-12-06,2025-09-11
101557,138,2023-08-26,2025-05-18
111199,128,2022-09-21,2024-06-21
111199,139,2024-05-18,2025-05-21
110329,126,2023-03-11,2025-03-27
103195,126,2024-05-06,2026-06-08
101128,122,2022-09-04,2025-03-24
101128,138,2023-09-10,2025-09-24
100316,134,2022-12-16,2025-01-02
114380,128,2023-12-08,2025-07-11
97934,123,2024-01-07,2025-10-17
97934,138,2023-06-16,2025-07-23
110328,121,2024-02-18,2026-11-07
110328,136,2024-04-16,2026-09-17
117202,131,2023-12-02,2025-05-30
117202,132,2023-08-30,2025-07-30
114796,123,2022-07-12,2025-02-27
114796,132,2023-04-20,2025-03-31
114379,136,2024-04-04,2026-07-23
114379,140,2022-06-25,2023-07-24
117564,129,2022-11-16,2024-01-25
113165,121,2023-05-25,2026-03-18
113165,140,2023-12-10,2026-06-24
113164,126,2024-05-26,2026-07-20
105497,129,2023-02-06,2024-12-12
113559,121,2023-03-16,2025-02-14
113559,125,2023-04-21,2024-12-25
116811,127,2023-06-20,2024-11-25
116811,135,2023-09-19,2026-02-10
111595,126,2023-04-25,2025-11-11
111595,131,2023-12-04,2026-04-04
117201,130,2023-09-07,2026-02-09
107128,128,2022-10-25,2024-09-07
98338,126,2023-03-02,2024-04-14
98338,128,2023-11-20,2026-08-31
100730,134,2023-11-27,2025-03-26
114800,139,2023-10-17,2025-05-29
105102,135,2023-03-26,2025-07-26
105102,140,2024-04-08,2025-04-10
105925,121,2023-05-14,2024-06-16
105925,124,2024-03-12,2025-06-17
109954,134,2022-08-05,2023-09-15
102787,129,2022-07-26,2025-01-30
105924,121,2022-08-25,2024-08-08
105924,133,2024-04-15,2026-03-15
103201,127,2023-06-22,2025-05-28
103201,130,2022-11-03,2025-01-27
103201,134,2023-12-16,2026-10-27
110762,123,2023-12-16,2025-03-21
99109,124,2022-10-30,2025-08-17
99109,126,2023-12-13,2025-11-13
117571,134,2024-04-27,2025-12-29
108719,136,2024-01-23,2025-01-10
111995,131,2022-09-23,2024-06-20
109129,126,2022-12-30,2025-03-20
103572,121,2024-03-22,2026-09-29
103200,128,2022-09-25,2024-07-11
111994,125,2023-08-15,2026-07-09
111994,137,2023-06-01,2025-03-04
106340,133,2023-12-10,2025-09-02
99508,135,2024-01-05,2025-09-08
109135,122,2023-01-08,2025-10-29
112786,125,2023-11-26,2025-03-10
112786,127,2023-12-28,2026-01-03
108718,131,2022-11-27,2023-12-16
108717,127,2023-07-17,2025-09-11
108717,138,2023-03-24,2026-03-17
113564,129,2023-05-21,2025-04-09
110761,132,2022-08-28,2024-12-22
107526,123,2022-10-30,2023-11-08
107526,131,2022-12-02,2024-08-12
113563,133,2023-08-21,2026-07-09
98711,134,2023-01-19,2024-08-05
102786,122,2023-04-28,2025-03-20
102786,131,2022-08-30,2025-02-21
117570,135,2023-08-15,2025-04-14
110760,133,2023-06-28,2025-11-15
101565,137,2023-07-29,2025-10-03
101565,140,2023-11-19,2025-05-18
104329,131,2023-02-17,2025-04-04
101953,123,2023-03-14,2025-12-13
103199,122,2023-06-23,2025-07-04
103199,126,2024-03-09,2026-02-08
103199,140,2024-04-13,2026-07-27
100320,121,2024-01-06,2027-01-03
100320,124,2023-10-10,2026-06-22
100320,137,2022-08-04,2023-11-11
116405,131,2023-05-20,2025-07-28
116010,124,2022-11-26,2025-05-01
116010,137,2023-03-09,2024-04-05
113168,139,2023-07-01,2024-09-06
102785,136,2023-04-21,2024-09-15
98337,122,2022-09-25,2024-06-18
98337,138,2023-01-22,2025-03-30
102362,127,2023-09-19,2025-07-10
102362,128,2023-03-29,2025-11-27
102362,130,2022-07-10,2024-02-23
105923,128,2022-10-21,2024-10-18
111601,139,2022-11-29,2025-06-25
115604,124,2022-07-02,2024-11-26
115604,128,2022-10-19,2024-08-23
116009,123,2023-03-25,2025-03-10
116009,128,2023-05-31,2025-03-29
116404,123,2023-05-27,2026-01-03
116404,127,2022-08-20,2024-03-24
111992,136,2024-01-06,2025-10-29
117206,132,2023-04-18,2025-03-31
114382,126,2022-11-06,2025-10-05
114382,136,2022-06-25,2025-01-15
114798,130,2024-01-14,2026-07-21
104328,129,2023-01-08,2025-10-24
109134,129,2024-03-16,2025-08-03
109134,133,2023-02-24,2026-01-07
109953,132,2022-08-29,2024-03-05
106339,140,2022-12-12,2025-02-05
111991,132,2023-06-22,2025-06-12
117205,132,2022-06-14,2024-07-06
111600,123,2023-06-28,2025-10-20
107901,127,2024-02-06,2026-10-29
114018,124,2024-01-13,2026-04-16
99108,121,2022-10-04,2024-07-02
100319,129,2023-10-27,2026-02-02
100319,138,2024-03-26,2025-12-23
100728,126,2023-09-01,2026-05-29
100728,133,2024-05-06,2026-06-03
100727,125,2024-04-05,2026-09-05
111599,124,2023-03-25,2025-02-08
111599,129,2023-11-10,2025-10-26
111599,135,2023-03-13,2025-08-24
98710,140,2023-12-23,2026-07-03
107525,121,2024-02-03,2026-05-30
107525,130,2022-12-28,2024-12-02
107525,135,2023-02-16,2025-10-05
110758,131,2023-09-20,2024-10-10
110758,139,2022-06-22,2024-08-05
106730,130,2023-09-10,2026-02-28
104703,127,2024-05-11,2026-10-30
107524,129,2022-10-22,2024-12-27
102784,128,2023-04-20,2024-10-26
109952,121,2023-05-31,2025-08-11
103198,122,2023-04-15,2025-08-25
115189,128,2023-05-25,2025-07-12
115189,132,2024-01-07,2025-09-25
109951,131,2023-03-20,2024-05-27
110757,126,2024-06-04,2025-08-20
110757,128,2023-09-21,2025-05-08
117204,135,2024-01-04,2025-02-17
114017,129,2023-06-16,2026-06-11
116007,140,2023-06-10,2024-06-27
109950,132,2023-04-06,2026-02-19
110333,135,2022-09-27,2025-01-19
99935,128,2024-01-07,2025-04-20
102783,134,2022-10-29,2025-10-13
105499,123,2024-02-08,2025-08-16
105499,136,2022-12-09,2024-06-29
107523,123,2023-01-11,2025-07-09
107523,127,2023-08-25,2024-10-01
113562,132,2022-11-03,2024-10-16
115603,129,2022-07-08,2025-04-15
99107,130,2023-03-28,2024-08-11
99107,135,2022-08-08,2023-08-16
110332,121,2023-04-18,2025-02-01
110332,137,2022-11-22,2025-09-25
100726,128,2023-07-22,2025-02-25
100726,138,2023-10-03,2025-05-31
105101,134,2023-12-22,2026-09-05
102361,136,2022-06-25,2024-10-18
103197,129,2023-07-23,2026-06-15
105498,130,2022-09-04,2025-02-22
105498,132,2023-02-02,2024-07-25
113561,125,2023-12-06,2026-09-28
113561,128,2022-12-31,2024-06-06
113561,134,2023-07-18,2025-11-04
109133,128,2022-06-23,2024-12-28
109133,140,2022-11-21,2024-04-27
107522,128,2024-06-06,2026-04-12
108715,125,2022-08-11,2025-04-29
115188,140,2023-09-05,2024-12-03
113167,124,2023-04-07,2026-03-17
113167,138,2023-05-16,2025-04-06
103571,123,2023-11-03,2025-04-01
106338,127,2022-11-04,2024-10-20
106338,132,2024-02-15,2025-11-17
100325,123,2023-02-17,2025-12-14
105105,127,2023-01-01,2024-05-06
103577,122,2022-10-16,2024-01-25
103577,129,2024-03-15,2026-05-21
103577,132,2024-03-01,2025-08-18
116814,127,2022-06-30,2024-10-24
116814,137,2024-05-29,2026-12-13
105501,126,2023-05-23,2024-07-21
105501,137,2022-11-08,2024-09-02
105501,139,2023-08-28,2024-09-30
105104,138,2023-05-21,2025-03-13
100731,121,2024-05-23,2026-12-13
114385,123,2022-07-28,2025-06-04
114385,126,2022-08-12,2025-07-14
109136,121,2023-01-22,2026-01-02
109136,135,2023-02-19,2025-10-06
105927,140,2023-03-04,2024-07-04
111606,139,2023-08-16,2024-12-05
106347,130,2024-01-17,2025-07-07
106346,122,2023-05-21,2026-01-07
106346,133,2022-09-30,2025-06-01
106346,138,2023-03-19,2024-11-02
105926,122,2024-02-28,2025-11-06
108724,139,2022-12-17,2025-01-10
111997,125,2023-10-10,2025-08-06
99936,123,2023-09-06,2025-03-06
105500,122,2023-03-02,2024-04-16
105500,136,2024-05-29,2025-11-06
112379,131,2022-09-19,2025-05-23
112379,139,2023-12-13,2026-02-03
110768,130,2023-07-11,2025-04-21
100324,127,2022-12-27,2025-08-17
100324,129,2023-08-16,2025-07-19
100324,133,2024-04-02,2025-07-28
116012,128,2024-05-01,2026-05-31
116012,134,2022-11-16,2024-05-22
114384,130,2022-10-10,2024-01-01
114802,122,2022-08-15,2025-06-13
108722,129,2022-08-08,2023-09-01
103202,126,2023-11-05,2026-01-01
103202,139,2022-11-04,2025-08-16
113173,130,2022-09-15,2024-08-11
113173,137,2023-08-17,2025-11-28
101570,140,2023-10-22,2025-02-23
106345,125,2023-09-08,2024-09-20
106345,131,2022-06-24,2023-08-28
100323,123,2024-04-02,2026-06-24
100323,140,2022-11-23,2025-03-07
106344,127,2023-10-22,2025-12-15
105103,131,2022-12-18,2025-08-20
114021,138,2022-11-11,2024-08-24
98714,132,2023-06-22,2025-02-24
107904,130,2024-01-18,2026-11-24
107904,138,2022-07-14,2023-08-22
111996,136,2023-12-05,2026-11-16
107530,140,2022-12-06,2024-04-19
104333,122,2022-11-17,2024-03-15
109956,125,2023-06-16,2025-07-22
109956,137,2023-12-24,2024-12-30
104332,138,2023-11-14,2024-12-01
109555,134,2024-04-25,2025-10-16
111605,139,2023-01-18,2025-02-15
103576,127,2023-12-23,2026-10-30
115607,122,2022-08-29,2024-02-06
115607,127,2024-05-22,2025-11-22
115607,140,2023-06-01,2025-05-07
99511,138,2024-02-29,2025-09-27
117574,121,2023-01-30,2024-07-13
117574,126,2023-03-02,2025-07-13
117574,139,2023-01-27,2024-01-29
104331,129,2023-12-24,2025-05-20
104331,133,2024-04-29,2025-07-28
104331,139,2023-01-09,2025-03-03
108315,124,2022-12-24,2025-02-12
106735,130,2022-11-03,2024-08-06
106735,140,2023-04-11,2024-11-07
114020,122,2024-02-05,2025-07-14
114020,124,2024-02-16,2026-05-07
101569,129,2022-07-09,2024-11-24
101569,136,2022-08-15,2024-11-30
113565,127,2023-08-30,2025-07-09
113565,135,2023-11-01,2025-05-14
112787,123,2023-03-27,2025-02-25
112787,131,2023-05-28,2025-10-20
102789,130,2023-09-24,2025-02-06
102789,132,2024-02-28,2025-05-24
110767,131,2022-07-18,2023-08-19
110766,130,2023-10-18,2025-12-24
98713,125,2023-08-25,2026-06-21
98713,135,2023-01-18,2024-04-28
117573,133,2023-10-20,2025-01-30
117573,140,2024-01-04,2025-05-16
106343,129,2023-09-08,2024-11-10
106343,137,2023-10-13,2026-09-15
117207,128,2024-03-01,2025-03-28
117207,129,2023-02-19,2025-10-04
117207,140,2024-04-28,2027-02-12
102364,130,2023-12-12,2026-11-21
102364,138,2023-08-31,2026-08-08
102364,140,2024-02-10,2026-12-18
111604,134,2023-12-12,2025-01-24
116813,122,2023-02-01,2025-02-27
101568,124,2023-02-16,2024-07-24
101568,138,2022-11-07,2024-01-26
101568,140,2022-12-18,2025-05-21
111202,127,2022-10-04,2024-12-29
111202,129,2022-12-17,2025-10-14
99510,126,2023-08-19,2026-06-08
99510,133,2022-06-13,2025-02-12
111603,134,2024-03-02,2026-02-25
111603,140,2023-08-10,2026-03-24
111602,124,2022-08-28,2025-02-25
107903,134,2023-09-25,2026-03-25
113172,130,2022-09-26,2025-01-20
113172,139,2023-11-07,2025-01-19
114019,126,2023-06-19,2025-01-26
100322,130,2024-02-25,2026-01-24
100322,133,2023-11-09,2025-04-21
101567,126,2024-06-10,2025-08-17
114383,127,2023-03-27,2024-10-29
114383,132,2023-08-31,2025-08-19
113171,134,2023-11-04,2026-09-06
113170,130,2022-10-25,2025-09-16
113170,131,2023-03-20,2025-11-03
108720,128,2022-10-22,2025-09-28
117572,122,2024-01-28,2025-11-08
117572,127,2022-08-04,2025-04-12
117572,134,2024-02-21,2026-04-19
100321,137,2023-04-04,2025-06-09
115606,127,2023-11-08,2026-03-01
115606,133,2023-12-02,2025-08-29
110764,122,2022-12-15,2024-07-31
110764,128,2023-07-13,2025-03-09
106342,129,2023-06-15,2025-03-05
101955,133,2022-11-24,2024-04-09
101954,127,2022-10-13,2024-11-13
101954,134,2022-09-27,2025-06-04
102788,122,2024-01-21,2026-07-29
106733,125,2022-09-10,2023-11-08
98712,135,2023-01-22,2024-05-31
98712,137,2022-11-06,2024-10-14
98712,140,2023-08-18,2025-07-21
110334,121,2024-03-10,2025-12-28
110334,140,2023-08-29,2026-01-10
107130,129,2022-06-18,2025-03-20
107130,132,2024-01-09,2025-05-17
107130,133,2023-01-14,2025-05-11
102673,139,2023-07-29,2026-04-16
102363,139,2023-07-29,2026-04-16
104330,132,2023-03-25,2025-03-16
115605,128,2023-09-15,2025-03-27
103574,130,2022-10-10,2025-04-09
103574,132,2024-06-02,2026-06-17
101566,134,2023-06-27,2025-01-15
101566,137,2023-04-24,2025-03-24
103573,137,2023-12-24,2025-02-20
106341,134,2023-02-26,2025-05-14
107528,126,2023-11-27,2026-02-06
107528,130,2022-09-13,2025-05-25
106732,135,2023-11-26,2026-03-28
115191,124,2023-11-14,2025-08-18
109554,121,2022-07-18,2024-12-06
109554,122,2024-04-25,2027-04-09
116011,127,2023-04-03,2025-11-07
116011,140,2024-04-09,2025-08-15
99509,125,2023-01-12,2025-07-09
99509,131,2022-06-12,2024-02-18
114801,128,2022-08-11,2023-09-23
114801,139,2024-03-07,2026-05-13
116013,125,2023-01-05,2024-11-08
99115,125,2023-12-31,2026-03-02
99115,128,2023-08-28,2025-12-23
102793,123,2023-08-07,2024-09-26
104337,130,2022-09-18,2024-03-02
101961,122,2022-10-22,2024-10-30
101961,127,2023-11-18,2026-08-14
101573,136,2023-11-14,2025-06-23
101572,123,2023-04-26,2025-09-28
101572,129,2023-07-01,2025-05-15
114025,124,2023-10-28,2026-05-25
114212,124,2023-10-28,2026-05-25
114024,127,2022-12-26,2024-02-06
114024,134,2023-11-01,2024-12-06
105506,125,2022-08-06,2023-09-22
101135,123,2023-01-29,2025-12-13
101135,124,2023-11-04,2026-09-03
104865,135,2023-11-25,2025-09-04
104706,135,2023-11-25,2025-09-04
104865,139,2023-07-15,2025-06-03
104706,139,2023-07-15,2025-06-03
105505,136,2023-11-17,2026-05-19
113178,131,2023-04-02,2024-09-08
113178,136,2022-09-22,2025-05-07
97941,124,2023-09-13,2026-07-03
99114,135,2023-03-27,2024-06-24
99114,137,2022-06-14,2023-07-09
115609,121,2022-07-20,2024-05-24
115609,135,2024-04-04,2025-06-12
115609,139,2022-11-12,2025-03-16
105108,123,2022-11-12,2024-01-02
100735,130,2023-08-05,2025-12-10
101133,127,2024-04-22,2026-09-11
107131,133,2024-05-27,2026-05-22
115193,137,2023-12-28,2026-04-04
116817,122,2023-03-05,2025-05-10
116817,126,2024-02-19,2026-03-03
98340,121,2023-11-10,2025-07-28
101959,127,2024-05-12,2025-05-07
97940,124,2024-05-14,2025-11-28
97940,132,2023-06-14,2025-02-18
97940,140,2022-11-25,2024-04-23
109958,122,2024-05-01,2025-07-15
109958,138,2022-07-28,2025-04-05
113567,131,2023-10-23,2025-12-05
111609,132,2022-11-29,2025-11-20
103580,137,2024-03-07,2025-11-02
114388,139,2023-11-03,2026-08-27
107532,138,2022-11-10,2025-02-06
113177,126,2022-07-06,2025-01-27
113177,131,2024-02-16,2026-04-02
101132,121,2023-04-15,2024-06-22
105107,132,2023-05-20,2025-05-30
105107,139,2023-11-25,2025-02-05
105107,140,2023-03-19,2024-11-15
116816,131,2023-03-09,2025-05-06
116816,135,2023-06-18,2025-10-02
116816,138,2023-01-22,2024-12-28
98717,127,2024-05-19,2026-11-07
99938,135,2024-04-11,2026-08-24
99843,135,2024-04-11,2026-08-24
99938,139,2023-02-05,2024-04-18
99843,139,2023-02-05,2024-04-18
105106,128,2024-01-11,2025-11-29
105106,129,2023-05-04,2024-08-05
105106,134,2022-07-19,2023-12-26
99113,121,2024-03-23,2027-01-31
100734,123,2022-12-13,2025-05-05
100734,128,2023-12-14,2026-05-03
116407,126,2024-04-08,2026-10-08
116407,130,2023-07-16,2024-08-03
116407,134,2022-12-06,2024-04-17
105504,138,2024-03-17,2025-03-23
105504,139,2024-05-12,2025-01-17
97939,139,2023-10-11,2026-06-05
99112,125,2024-03-13,2026-06-25
99112,130,2022-12-28,2025-06-18
117576,126,2024-05-29,2027-04-15
117576,131,2023-04-04,2026-01-27
117576,134,2022-08-03,2024-07-12
102792,130,2022-11-26,2023-12-21
113175,128,2023-02-25,2025-03-08
105503,130,2024-01-26,2025-11-21
115192,122,2022-12-07,2025-08-26
115192,138,2022-12-01,2024-04-19
115192,140,2023-04-14,2026-02-26
99514,135,2022-07-06,2025-02-08
108319,130,2022-11-04,2025-03-02
108319,139,2022-11-13,2024-07-29
103579,129,2024-05-09,2026-06-27
102366,124,2024-03-10,2025-06-22
102366,129,2023-08-24,2025-05-20
102366,139,2023-08-13,2026-02-06
111205,122,2024-02-02,2025-08-08
100690,132,2023-12-06,2025-06-27
100690,140,2023-05-29,2026-01-20
114023,132,2023-03-09,2026-02-19
114023,135,2024-02-03,2026-12-18
109957,124,2023-09-05,2024-12-28
109957,134,2023-10-11,2026-06-09
109957,140,2022-07-06,2025-03-18
101957,121,2023-01-30,2025-02-24
101957,139,2022-06-26,2023-08-09
101131,121,2023-09-07,2025-04-07
101131,132,2023-01-18,2025-07-01
109138,123,2022-11-25,2024-08-30
108318,124,2023-08-20,2026-03-23
108318,127,2023-07-29,2026-03-02
103940,121,2024-03-16,2025-05-09
103940,123,2023-03-03,2026-02-01
113174,130,2024-04-30,2025-05-08
104705,125,2024-02-15,2026-08-17
104705,126,2023-10-07,2024-10-24
104705,127,2023-08-17,2024-10-05
100732,122,2023-06-21,2026-05-21
100732,130,2023-07-18,2025-12-09
107531,139,2023-03-23,2025-09-27
107531,140,2023-07-11,2025-03-28
107907,129,2024-02-06,2026-03-12
107907,139,2022-09-25,2025-03-13
102791,121,2024-02-06,2026-12-03
102791,135,2022-11-06,2025-04-20
111204,121,2023-02-02,2024-10-18
111204,132,2023-12-31,2025-03-25
111204,136,2022-06-27,2024-02-18
102790,131,2023-11-13,2025-12-10
99937,124,2023-03-09,2025-09-30
99937,135,2023-10-26,2024-11-17
114387,127,2022-12-26,2025-11-04
114602,127,2022-12-26,2025-11-04
105502,127,2022-08-16,2023-08-16
111999,121,2023-06-17,2024-07-06
115608,124,2023-07-15,2024-11-19
98339,132,2022-08-13,2025-07-15
98339,139,2023-01-09,2024-01-21
104334,132,2022-12-13,2025-08-14
98716,123,2023-09-12,2026-06-08
98716,135,2023-06-17,2026-05-30
108317,127,2023-04-03,2024-12-16
108317,134,2022-08-11,2025-07-14
111203,130,2023-08-24,2025-01-18
111203,136,2024-02-25,2026-02-01
111203,138,2023-05-30,2025-03-02
114803,121,2023-07-19,2026-02-15
111608,123,2022-09-14,2025-02-27
111608,127,2023-04-04,2025-10-04
111608,131,2023-08-21,2025-05-21
106348,121,2024-05-10,2025-08-06
106348,135,2023-06-26,2024-11-12
110336,123,2022-07-03,2023-07-15
104704,128,2023-10-05,2024-11-17
114386,121,2023-11-24,2026-04-21
114386,126,2023-06-27,2024-08-21
111998,125,2024-05-09,2025-10-08
111998,135,2023-10-07,2025-05-29
103578,124,2022-06-25,2025-06-05
103578,130,2024-01-14,2025-11-24
101956,136,2023-02-22,2024-05-08
117209,121,2024-04-22,2025-06-01
117209,124,2023-08-10,2024-12-19
117209,140,2023-04-14,2025-01-31
107906,137,2023-01-22,2024-02-15
109556,138,2023-12-28,2026-12-20
112380,136,2022-12-09,2025-02-11
114022,128,2023-02-09,2025-02-03
114022,133,2022-07-19,2025-04-14
97938,124,2023-04-05,2024-09-10
97938,136,2024-02-06,2026-03-20
113566,131,2023-08-06,2026-07-26
99512,123,2023-12-23,2025-03-02
99720,123,2023-12-23,2025-03-02
99512,135,2024-04-19,2026-09-21
99720,135,2024-04-19,2026-09-21
116406,121,2023-01-03,2025-05-02
116406,140,2023-12-04,2026-07-01
108316,125,2022-10-07,2025-09-30
107911,132,2022-10-07,2023-11-04
114027,139,2023-02-14,2025-10-01
114027,140,2023-01-28,2025-04-16
105929,133,2024-05-14,2026-10-11
97944,125,2024-02-19,2026-05-05
103211,126,2022-09-12,2025-03-21
103211,127,2022-11-24,2025-10-06
114806,127,2024-02-28,2026-07-15
99119,136,2024-06-06,2026-01-14
117213,132,2022-12-03,2024-12-17
107135,133,2024-05-12,2025-09-12
107135,137,2023-06-05,2024-10-14
100736,131,2023-05-14,2025-02-21
100736,140,2023-06-02,2024-10-02
113180,136,2022-07-15,2025-06-29
113180,140,2023-11-04,2024-11-25
102795,140,2023-02-06,2024-07-06
103210,125,2022-08-31,2025-06-04
103210,134,2023-09-16,2025-03-14
117578,139,2023-12-09,2026-01-26
109559,131,2022-10-15,2025-05-07
109559,132,2022-08-20,2025-05-22
106744,132,2022-11-24,2024-11-30
103209,124,2022-08-19,2023-11-25
103209,134,2023-03-04,2025-04-29
103209,135,2024-02-03,2026-02-25
114805,129,2022-09-30,2025-01-24
114805,139,2024-02-24,2027-01-15
103942,126,2022-08-07,2025-01-06
103942,127,2023-10-15,2025-11-22
113570,129,2022-09-27,2024-06-15
116410,126,2023-10-05,2025-05-19
116410,133,2024-01-17,2026-07-18
114026,121,2023-05-10,2025-12-07
114026,131,2024-03-14,2026-07-19
117212,122,2024-02-23,2026-07-11
117212,134,2023-03-26,2024-04-07
117212,138,2024-01-13,2026-11-21
109141,133,2023-12-09,2025-01-13
103208,121,2023-07-05,2025-05-13
103208,126,2023-06-01,2025-10-06
100327,124,2022-07-23,2024-03-22
100327,129,2022-10-09,2025-05-08
104338,135,2023-07-26,2025-08-05
97943,125,2023-01-12,2025-03-21
97943,126,2024-04-18,2027-03-16
102794,140,2024-01-11,2026-04-23
101964,126,2022-12-05,2025-02-07
106743,129,2023-12-29,2026-04-09
114390,134,2023-12-16,2026-08-05
99118,125,2023-07-30,2025-03-17
116822,126,2023-07-01,2026-03-09
